ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4307609,430760,-29.650148,-51.174294,Estância Velha,200,200,185,185,185,55,150,150,100,50,50,100,10,10,8,8,8,10,160,60,60,60,60
4307708,430770,-29.852186,-51.143837,Esteio,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307807,430780,-29.503472,-51.97026,Estrela,2080,2500,2500,2500,2500,2250,2250,1900,2500,1000,2000,2000,2000,2500,2250,2100,1625,1800,1750,1625,1400,1000,1050
4307815,430781,-29.179661,-53.160294,Estrela Velha,1800,1700,1500,1600,1600,1000,1600,1600,1600,1300,900,900,900,1220,1100,1150,970,980,1020,1040,950,950,750
4307831,430783,-28.52506,-54.148113,Eugênio de Castro,4000,4500,3200,2500,1500,1000,2000,2500,3500,3500,3500,3000,2000,1420,1700,1900,1900,2670,2100,2500,2440,2740,1960
4307864,430786,-28.882134,-51.691449,Fagundes Varela,2100,2300,2300,2400,2400,2400,2400,2400,2500,2400,2300,2400,2000,2000,2000,2000,1800,1600,1400,1800,1700,1400,1400
4307906,430790,-29.223679,-51.34835,Farroupilha,1600,1600,1600,1600,1600,1600,1800,1600,1800,1600,1600,1600,1000,600,600,630,630,630,1600,1600,1600,1600,1600
4308003,430800,-29.57433,-53.439065,Faxinal do Soturno,2000,2100,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2085,900,750,750,250,265,280,280,280,280,280
4308052,430805,-27.425416,-52.670591,Faxinalzinho,1600,2000,1400,1400,1200,800,1300,1300,1300,1300,400,300,600,500,500,450,200,400,400,400,400,400,1100
4308078,430807,-29.588575,-51.821183,Fazenda Vilanova,780,1000,1000,350,600,300,300,300,300,400,400,300,300,250,350,350,300,300,300,300,300,300,300
4308102,430810,-29.453971,-51.310102,Feliz,350,350,300,380,380,380,380,380,380,380,380,380,380,130,130,130,70,180,120,150,120,120,90
4308201,430820,-29.031142,-51.182221,Flores da Cunha,800,800,800,800,800,800,700,700,700,700,700,700,700,700,700,700,700,700,400,300,400,400,410
4308250,430825,-27.862509,-52.085607,Floriano Peixoto,4000,4750,3910,3000,2700,2900,3200,3000,3400,3400,1800,1800,2500,2300,2000,1500,1200,1450,700,850,1000,1200,1050
4308300,430830,-28.982168,-52.344953,Fontoura Xavier,3000,2700,3200,3350,3350,3350,2500,2500,2300,2300,2300,2300,1760,1700,1700,1700,1700,1800,1000,1000,1000,1000,1000
4308409,430840,-29.997634,-53.500294,Formigueiro,1500,1500,1500,1500,1000,600,1000,1000,1000,400,300,250,300,620,620,445,390,350,280,230,200,312,512
4308433,430843,-29.380634,-52.096917,Forquetinha,0,1406,1406,1406,1540,1240,1400,1350,1300,1300,1100,700,600,500,300,500,500,500,300,350,350,430,420
4308458,430845,-28.787883,-53.235523,Fortaleza dos Valos,5000,5350,2675,1800,1500,1800,3500,3500,4500,3500,2500,2200,3000,1830,2250,1750,1740,1980,1510,1510,1760,2100,2300
4308508,430850,-27.358882,-53.400777,Frederico Westphalen,8500,9000,7000,7000,6500,7000,8000,6000,6000,6000,5500,6000,4000,4200,4200,3800,3440,4000,2800,3500,3300,3300,3000
4308607,430860,-29.254549,-51.529548,Garibaldi,2900,940,940,940,940,1000,700,700,500,500,500,400,400,340,340,300,300,350,300,500,500,450,450
4308656,430865,-28.189477,-55.634072,Garruchos,3000,3000,4500,3000,2250,3500,3520,4000,4000,3500,2000,1500,1000,850,900,840,1005,1070,750,1000,1450,1300,1410
4308706,430870,-27.583858,-52.100138,Gaurama,6200,7500,6865,6000,5400,5000,5500,4600,4000,3600,2200,1600,2070,1350,800,600,600,1000,800,800,800,800,2000
4308805,430880,-29.902984,-51.763431,General Câmara,1300,1900,1900,1300,12500,1700,5000,5000,5300,3600,3600,5000,5000,5000,2500,1500,1800,2000,2000,2000,2000,2500,2500
4308854,430885,-28.433848,-52.034524,Gentil,3800,3800,3500,2500,2500,2500,2500,2500,2500,2500,1600,1600,1300,1300,1000,1000,600,400,200,200,300,300,200
4308904,430890,-27.875912,-52.249574,Getúlio Vargas,6000,6600,6000,5100,4800,4400,5500,4950,4950,4950,4000,3000,3450,2300,1300,900,800,1500,800,2700,2700,3000,3450
4309001,430900,-28.029744,-54.35084,Giruá,5000,6000,4000,3700,3700,3500,5500,5500,5500,6500,5000,4500,5300,4300,4500,4600,4600,5330,4330,4830,5330,5330,5500
4309050,430905,-29.877134,-50.786207,Glorinha,30,30,30,30,100,100,100,100,100,100,100,100,100,70,50,50,50,50,50,50,100,160,160
4309100,430910,-29.379738,-50.871946,Gramado,910,910,910,950,950,600,950,920,950,950,900,900,800,456,760,700,700,700,800,800,800,600,630
4309126,430912,-27.444385,-52.918218,Gramado dos Loureiros,1800,1300,650,800,700,1000,1800,2000,2400,2500,1800,1300,1300,1300,1100,1100,1000,700,700,1000,900,1000,650
4309159,430915,-29.269936,-52.577838,Gramado Xavier,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600
4309209,430920,-29.945519,-50.990793,Gravataí,70,70,70,80,80,80,80,80,80,30,30,80,50,25,25,20,20,20,20,20,20,20,50
4309258,430925,-28.540672,-51.691047,Guabiju,1700,1700,1750,1500,1200,1200,1400,1200,1600,2100,2100,750,1100,750,1100,1100,700,1100,700,1750,1100,800,1100
4309308,430930,-30.108602,-51.314684,Guaíba,137,137,137,137,120,140,140,134,134,134,100,136,38,20,20,20,20,28,20,120,120,200,160
4309407,430940,-28.849134,-51.890651,Guaporé,4200,4500,4500,4500,4800,4900,5000,5000,5000,5000,4500,4500,4700,3300,3000,2700,820,1500,1800,2650,2000,2000,2500
4309506,430950,-28.141779,-54.560556,Guarani das Missões,4500,5500,3000,3000,3000,3000,4500,4000,5000,5000,5000,5000,4500,3000,3500,2000,2000,2000,2000,2250,2250,2501,2501
4309555,430955,-29.549049,-51.41404,Harmonia,300,400,300,300,300,300,300,400,400,350,350,350,350,200,200,50,50,100,50,50,20,25,50
4307104,430710,-32.026744,-53.394338,Herval,2500,2000,2000,2600,3000,3000,3000,3000,2500,2500,2000,2000,2400,2400,950,2325,2400,2600,1500,1800,1400,1500,1400
4309571,430957,-29.457044,-52.650171,Herveiras,700,700,730,900,900,880,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1500,1500,1500,1300,1500,1000
4309605,430960,-27.630097,-54.308792,Horizontina,7500,8250,5900,5900,4700,4620,7200,6650,7000,7500,6040,5700,6250,6000,4375,5140,4600,5090,4500,5000,5050,5050,4450
4309654,430965,-31.405098,-53.867825,Hulha Negra,3500,3000,3500,3500,3500,2100,3000,3000,3000,3000,3000,2500,2800,800,800,700,500,640,1400,1500,1500,1795,1662
4309704,430970,-27.56149,-53.976506,Humaitá,2400,3200,3100,2900,2200,1900,2500,2700,2700,4000,2000,2000,1500,1800,1800,1800,1600,1700,1400,1500,1500,1500,1500
4309753,430975,-29.420744,-53.1332,Ibarama,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,2500,3600,3600,3600,3600,3600,3600,3000,3500,3500,2200
4309803,430980,-28.04885,-51.857252,Ibiaçá,5000,4900,4000,3000,2500,2500,3200,2500,2500,3000,2500,2000,2700,3200,2800,2800,2200,2200,2200,2500,2800,3500,3800
4309902,430990,-28.369227,-51.635324,Ibiraiaras,6500,7800,7000,7000,6000,4000,4500,4000,4800,4200,3000,3500,4000,3500,4000,3600,3200,3500,3200,3000,3500,3500,2220
4309951,430995,-28.61502,-52.519386,Ibirapuitã,2200,2214,2500,2000,1400,1200,1600,1400,1400,1500,1400,1500,1500,1100,850,600,400,400,300,372,372,300,272
4310009,431000,-28.627608,-53.088354,Ibirubá,5500,6000,5000,4000,4000,4000,6000,5000,5000,5000,2500,2500,3500,1800,1950,1500,1600,1600,1500,1250,1650,1925,2775
4310108,431010,-29.57222,-50.798711,Igrejinha,290,290,290,290,290,290,300,300,320,320,320,320,200,250,130,130,130,120,120,120,80,70,60
4310207,431020,-28.388537,-53.918067,Ijuí,9000,6400,4500,1450,1250,2400,2000,1500,1500,1900,1500,1350,1100,1200,1250,980,1240,950,1500,1900,1300,1000,480
4310306,431030,-28.929153,-52.122157,Ilópolis,1500,1500,1800,1750,1800,1600,1500,1500,1500,1500,1500,1500,1500,1200,1200,1000,1000,1000,950,650,950,950,950
4310330,431033,-29.974778,-50.13058,Imbé,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4310363,431036,-29.352158,-51.770191,Imigrante,1650,1271,1200,1300,1300,1300,1300,1300,1350,1350,925,600,300,300,250,250,100,200,200,200,100,200,150
4310405,431040,-27.847332,-54.188108,Independência,5800,9000,8000,8000,6500,6000,8000,8000,8000,8000,5500,5500,5000,6000,4000,4100,3500,3500,3200,5000,4800,4800,3600
4310413,431041,-27.880454,-54.012546,Inhacorá,1700,1400,1100,900,1050,870,1350,1000,1300,1800,1850,1500,1490,1600,1400,1250,800,850,1000,1150,1150,850,950
4310439,431043,-28.818328,-51.27991,Ipê,2500,2500,2500,2500,4400,4500,4500,4500,5000,4500,4500,4500,4500,3735,3700,4200,3500,3300,2200,2500,3000,2000,2500
4310462,431046,-27.935984,-52.425061,Ipiranga do Sul,3200,3530,2500,2250,2250,2400,3000,2000,2000,3000,1800,1500,2500,1500,1500,1200,400,500,400,500,450,450,510
4310504,431050,-27.192282,-53.264296,Iraí,7440,6900,7100,5700,5415,5415,5850,5265,5800,5500,5500,5500,5500,5000,5500,5000,4700,5000,3000,2000,1800,1000,1400
4310538,431053,-29.602888,-53.757849,Itaara,750,750,600,600,700,700,800,650,650,600,400,600,600,600,300,540,540,500,420,420,420,420,420
4310553,431055,-28.802205,-55.232723,Itacurubi,2800,3000,3000,3000,1850,1800,1000,1200,1600,2500,2500,1850,2000,3000,1485,1000,800,700,700,800,800,800,835
4310579,431057,-28.780296,-52.172367,Itapuca,2000,2000,2630,2630,1500,1500,1550,1550,1630,1750,1500,1000,1000,700,500,420,370,420,650,650,650,650,750
4310603,431060,-29.128637,-56.557133,Itaqui,1000,1500,1500,1500,3000,3000,5000,3600,3600,4000,4000,3000,4000,4000,4000,5000,5000,5400,6000,6000,6000,10000,15000
4310652,431065,-29.500248,-50.101782,Itati,0,350,200,200,200,200,200,200,200,150,150,150,150,200,100,15,15,40,15,15,15,15,15
4310702,431070,-27.383292,-52.452443,Itatiba do Sul,5700,5100,5100,5100,4750,3300,3800,3800,4000,4000,1860,1860,1530,1400,1450,1450,1400,1600,1600,1800,1800,1800,1800
4310751,431075,-29.519534,-53.580886,Ivorá,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,1750,700,700,700,700,700,750,600
4310801,431080,-29.594157,-51.159574,Ivoti,200,250,50,50,50,10,50,50,50,50,50,50,110,110,110,70,70,100,120,120,120,120,120
4310850,431085,-27.631222,-53.284389,Jaboticaba,3800,4370,3100,3200,2800,2500,3100,3000,3100,3000,3100,2650,3500,2900,2200,2000,1350,1300,1000,1000,1000,1000,1000
4310876,431087,-29.033816,-53.056551,Jacuizinho,0,700,500,600,750,750,1450,1500,1500,1500,1500,1500,1800,1800,1600,1460,1210,1350,750,750,800,700,850
4310900,431090,-27.728494,-52.543173,Jacutinga,5500,6250,5500,5000,4000,3500,4300,2500,2500,5000,2500,2400,3000,3000,2500,2000,1400,1400,1200,1200,1200,1400,1750
4311007,431100,-32.563569,-53.377523,Jaguarão,2500,1800,1500,1500,1500,1400,1400,1400,1400,1800,1000,1000,500,500,500,500,350,350,100,80,60,250,950
4311106,431110,-29.497347,-54.693847,Jaguari,4000,4000,4000,3200,3000,3000,3500,3500,3000,3000,3000,3000,3000,3000,3000,2700,2850,3000,2300,2000,1600,1650,900
4311122,431112,-28.880568,-50.358037,Jaquirana,850,850,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,768,960,840,860,860,860,245,245,270,265
4311130,431113,-29.290081,-54.219936,Jari,5000,5000,4430,4130,3700,4000,4300,4300,4500,4500,3600,3000,1790,2200,2200,2300,2100,2200,1880,1900,1750,1900,1700
4311155,431115,-28.645624,-54.115965,Jóia,7000,11000,7000,8000,7000,5150,4000,2800,5500,4500,3200,1000,1250,800,950,1600,1700,2300,2200,3700,3250,3200,2650
4311205,431120,-29.226449,-53.6831,Júlio de Castilhos,3500,8000,6500,4800,4000,4500,6000,5000,5000,5000,3000,3000,3600,1500,2000,1700,1300,1900,1300,1500,1500,1500,1650
4311239,431123,-29.494131,-53.016983,Lagoa Bonita do Sul,0,1600,1600,1600,1600,792,1700,2000,1800,1800,1700,1700,900,1700,1400,1200,1100,1000,1100,950,950,950,650
4311270,431127,-28.569468,-52.857835,Lagoa dos Três Cantos,2000,2000,1800,1500,1100,1100,1500,950,900,900,1500,1200,1500,650,800,680,580,580,580,580,680,580,580
4311304,431130,-28.20887,-51.527229,Lagoa Vermelha,10000,8000,8000,8000,8000,9000,10000,8000,10000,9000,6000,6000,9000,8700,7000,5000,4000,5000,4500,4500,4500,4500,7000
4311254,431125,-29.224316,-52.775029,Lagoão,2250,2600,2600,3000,3000,3040,3200,3200,3200,3400,3400,3400,2900,3000,3000,3000,3000,2300,3000,2500,2500,2500,2500
4311403,431140,-29.465454,-51.967828,Lajeado,3150,1134,1100,930,900,870,900,900,950,900,800,650,650,550,525,500,420,400,400,400,400,400,300
4311429,431142,-27.690769,-53.181387,Lajeado do Bugre,2000,3500,2500,2500,2700,2200,3000,3600,3500,3000,2000,3000,3000,2500,2000,2000,2150,2000,2000,2000,2000,1800,1000
4311502,431150,-30.81201,-53.898477,Lavras do Sul,2000,2000,3000,2500,2500,1350,3000,3000,3000,2800,2800,3000,1500,500,500,500,500,500,500,500,500,400,160
4311601,431160,-27.59647,-53.074861,Liberato Salzano,4500,5000,3000,3000,3000,3000,3500,3500,4000,4000,3000,3000,3500,3500,3250,3250,1500,2500,1200,1600,1200,1200,1100
4311627,431162,-29.600804,-51.208155,Lindolfo Collor,150,150,125,125,125,125,125,50,50,50,50,50,100,120,120,120,120,120,120,120,120,120,120
4311643,431164,-29.462639,-51.201902,Linha Nova,280,280,240,240,240,80,260,260,150,150,150,150,100,100,100,100,100,100,100,100,100,100,100
4311718,431171,-29.146144,-56.063613,Maçambará,3000,3000,3000,3400,3400,3400,4000,4000,4000,4000,3000,3000,3000,3000,3000,500,3200,3525,2350,2600,1514,2050,2743
4311700,431170,-27.56814,-51.667507,Machadinho,5000,5800,5000,4500,3000,2800,3000,3000,2300,2300,1200,1100,1650,1000,900,500,370,450,650,700,700,700,650
4311734,431173,-29.210649,-49.936514,Mampituba,324,324,324,324,324,324,324,324,324,324,324,324,250,250,250,160,230,180,180,180,180,180,180
4311759,431175,-29.580537,-55.491663,Manoel Viana,2500,1500,1800,1800,2000,2000,2500,2000,2500,2500,2500,2000,3000,3000,3200,3000,2720,2900,3400,3400,3550,3600,3300
4311775,431177,-29.679137,-50.203395,Maquiné,200,200,200,600,600,600,600,600,600,600,600,800,800,900,900,900,900,900,1000,1100,1100,1100,1100
4311791,431179,-29.555323,-51.555567,Maratá,900,885,885,885,885,885,885,900,900,900,900,900,900,90,90,90,90,110,50,50,50,50,50
4311809,431180,-28.448454,-52.196777,Marau,11000,11000,8000,7000,6000,6000,7000,6000,5500,5000,5000,4000,3000,1000,1000,1000,1200,1500,1300,2500,2500,2500,2500
4311908,431190,-27.461391,-51.913319,Marcelino Ramos,4500,4500,4500,4000,4000,4500,4500,4500,4500,4000,2500,2400,2600,2400,2000,1800,1500,1600,1500,2300,2300,2300,1888
4311981,431198,-30.353622,-51.587343,Mariana Pimentel,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,450,450,600
4312005,431200,-27.352613,-52.148892,Mariano Moro,4500,3500,3500,3500,3500,3500,3500,3500,2400,2400,2000,2000,1900,2000,1800,1500,800,1000,880,900,900,900,700
4312054,431205,-29.329137,-52.097804,Marques de Souza,1850,1950,1800,1400,1000,1000,1000,900,900,800,800,800,1000,800,800,600,500,500,500,500,500,500,400
4312104,431210,-29.569392,-54.452435,Mata,2250,2500,2500,2500,2500,500,2500,2500,2500,2500,2500,2800,1740,2000,2000,1700,1600,1600,1600,1400,1200,1600,1540
4312138,431213,-28.275762,-52.197261,Mato Castelhano,3850,4000,3000,3000,2500,2500,3000,3000,2550,2550,1500,1300,2500,1680,1000,400,300,600,300,300,600,600,600
4312153,431215,-29.52483,-52.133029,Mato Leitão,1800,1400,1400,1600,2300,1400,1400,1400,1400,1400,1400,1300,1350,1350,1500,1500,1500,1800,1500,1500,1500,1500,1000
4312179,431217,-28.255816,-54.616837,Mato Queimado,0,1600,1200,1100,2000,2500,3500,3500,4200,4200,2580,2620,2740,2600,1400,1340,1010,1310,1365,1365,1465,1365,1230
4312203,431220,-27.634941,-51.801718,Maximiliano de Almeida,6200,6800,6100,5500,5000,5000,6000,5000,5100,4000,2500,1500,1800,1300,1100,900,900,1200,400,500,600,700,700
4312252,431225,-30.12244,-52.05128,Minas do Leão,200,400,500,300,200,200,600,400,100,100,150,150,55,80,100,20,250,200,150,150,200,250,250
4312302,431230,-27.496076,-53.685994,Miraguaí,4000,3500,3000,3000,3500,3500,3000,3000,3200,3000,2800,3000,3000,3000,2800,1800,1500,1100,900,900,700,700,700
4312351,431235,-28.653207,-52.076108,Montauri,2450,2500,2400,2400,2400,1800,2100,2000,2000,2100,2000,2000,2300,2000,1900,1600,1000,1100,800,1000,700,1000,1000
4312377,431237,-28.685072,-50.782834,Monte Alegre dos Campos,700,500,500,600,600,600,1100,1000,1200,1500,1060,1570,1135,1200,1400,1000,1250,1250,500,1470,850,550,600
4312385,431238,-29.159941,-51.631559,Monte Belo do Sul,450,450,400,400,400,300,310,310,310,340,340,310,280,290,280,280,280,280,150,61,61,60,60
4312401,431240,-29.688119,-51.461299,Montenegro,800,700,800,800,800,800,800,800,800,800,800,800,800,400,400,400,400,350,200,100,500,500,550
4312427,431242,-28.693351,-52.692826,Mormaço,750,850,600,900,500,600,1200,1000,1200,1200,1000,1000,1200,500,200,200,70,250,100,220,70,70,380
4312443,431244,-29.362964,-49.932763,Morrinhos do Sul,210,210,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4312450,431245,-31.582203,-52.65778,Morro Redondo,1800,1800,1800,2000,2000,2000,2000,1000,2000,2000,1900,2000,1600,1600,1600,1600,1200,1200,1000,800,1000,600,600
4312476,431247,-29.539342,-51.080088,Morro Reuter,410,410,250,250,280,180,300,300,300,300,300,300,330,300,300,300,300,300,300,300,300,300,350
4312500,431250,-31.108225,-50.919159,Mostardas,700,700,700,640,510,510,510,495,495,495,520,499,420,500,440,440,150,250,250,600,500,300,800
4312609,431260,-29.165615,-51.866056,Muçum,1000,1000,1000,950,1000,1000,1000,1000,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,800,850,850,850
4312617,431261,-28.318913,-51.184602,Muitos Capões,13000,20000,11000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22000,25000,25000,20000,17000,20000,12000,12000,15000,15000,15700
4312625,431262,-28.330265,-51.768701,Muliterno,2400,2500,2300,2300,2100,2600,2750,2750,2750,2750,2350,2350,1000,1000,1000,600,600,600,600,600,600,600,600
4312658,431265,-28.459907,-52.819279,Não-Me-Toque,4200,6300,5500,4400,4000,4000,4800,3800,4300,4000,3500,3000,3200,3500,2790,3000,2500,2858,2500,3000,3370,3370,3500
4312674,431267,-28.536215,-52.462401,Nicolau Vergueiro,1500,2000,1200,1100,750,550,1470,700,570,700,500,400,250,150,200,300,200,100,30,0,100,100,100
4312708,431270,-27.354665,-52.776189,Nonoai,3200,5000,3000,3000,3000,4000,6000,4000,5500,6000,3000,3000,3500,3000,3500,3500,2000,3000,1500,2000,1500,1500,1260
4312757,431275,-28.676564,-52.167134,Nova Alvorada,3200,3700,3500,3100,2850,2600,3000,3000,2500,2500,400,1900,1700,1200,900,800,750,800,750,800,800,700,900
4312807,431280,-28.658176,-51.742165,Nova Araçá,2260,2300,1970,2000,2000,2000,2000,2000,2300,2300,2100,2100,1650,1450,1450,1450,1370,1520,1250,1300,1300,1300,1300
4312906,431290,-28.723469,-51.703231,Nova Bassano,8000,8000,8000,7500,7500,7500,7500,7500,7500,7500,7500,7500,6000,6000,5000,5000,4000,4500,4500,4000,4000,4000,3300
4312955,431295,-27.987968,-52.981477,Nova Boa Vista,1400,1500,1500,1300,1000,1100,1300,1300,1400,1300,1200,1200,1350,800,650,450,250,800,300,300,500,500,300
4313003,431300,-29.216511,-52.017984,Nova Bréscia,2170,1215,1215,1215,1215,1115,1115,1000,600,500,400,250,250,250,250,250,250,250,250,250,250,250,300
4313011,431301,-27.612098,-54.104114,Nova Candelária,1700,2250,2400,2400,2250,2250,2300,2400,2000,2400,2400,2400,2400,2400,600,600,600,600,600,800,900,1000,1000
4313037,431303,-29.404596,-54.835873,Nova Esperança do Sul,1500,1700,1700,1500,1500,1500,1500,1500,1500,1500,1400,1400,1500,1200,1200,1100,900,700,700,400,390,400,450
4313060,431306,-29.585748,-50.903793,Nova Hartz,95,95,95,95,95,95,95,95,95,100,100,150,150,150,140,150,150,150,150,50,50,17,38
4313086,431308,-29.030046,-51.306825,Nova Pádua,200,200,200,200,200,250,250,250,250,250,250,260,260,260,260,260,260,260,220,220,210,215,220
4313102,431310,-29.473026,-53.470635,Nova Palma,3800,3800,3500,2700,2000,2000,4000,4000,4000,3500,2300,3000,3100,2000,1500,1500,1000,1000,1000,1000,900,1000,1000
4313201,431320,-29.376209,-51.106954,Nova Petrópolis,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1370,1370,1371,1380
4313300,431330,-28.783945,-51.608996,Nova Prata,2600,2700,2700,3000,3000,3200,3200,2800,2800,3000,3000,3000,2300,2700,1800,1700,1700,1700,1700,1500,1500,1750,1800
4313334,431333,-28.082645,-53.706937,Nova Ramada,1900,2400,1900,1150,1000,1100,1900,1400,1200,1600,1400,1200,1130,550,380,950,350,750,650,540,640,640,480
4313359,431335,-28.984749,-51.405157,Nova Roma do Sul,1300,1300,1300,1300,1300,1300,1300,1300,1500,1500,1500,1500,1300,1300,1000,1000,1000,1000,1000,1000,450,450,320
4313375,431337,-29.848616,-51.275211,Nova Santa Rita,285,285,200,300,300,300,300,300,300,80,40,300,300,40,80,40,30,30,30,30,30,30,10
4313490,431349,-27.906788,-53.113499,Novo Barreiro,3100,3200,3200,3200,2200,2000,2500,2500,2500,2500,2500,2500,2500,2500,2000,2000,1200,1200,1000,1000,1300,1300,1300
4313391,431339,-29.736255,-52.955086,Novo Cabrais,1500,1500,1500,1350,1450,1495,1565,1565,1600,1600,1000,1200,1200,1350,1200,1200,1200,1250,1250,1250,1250,1300,1500
4313409,431340,-29.686326,-51.128605,Novo Hamburgo,150,150,150,500,600,400,400,650,650,650,650,650,650,650,650,650,650,650,600,600,600,600,650
4313425,431342,-27.578401,-54.503384,Novo Machado,5000,5000,4300,4800,2700,3000,3500,3000,3000,3500,3000,3000,3500,3800,5300,5300,3800,5400,5000,5000,5100,5100,5300
4313441,431344,-27.563558,-53.185703,Novo Tiradentes,4000,4500,4800,4800,3900,3900,4000,4000,4000,3500,3500,3000,2500,2500,1800,1500,1120,1400,1050,950,1000,1000,1100
4313466,431346,-27.748115,-53.064109,Novo Xingu,0,1800,1800,800,1200,1100,1300,1500,1900,2000,800,1400,1000,810,850,450,350,400,400,700,900,800,640
4313508,431350,-29.892697,-50.266798,Osório,350,350,350,350,350,350,350,350,350,350,350,350,250,250,250,100,90,90,90,90,90,100,120
4313607,431360,-27.703308,-51.761597,Paim Filho,6100,6530,5300,5000,4500,5000,5500,5000,4100,4000,3500,3200,3900,3000,2000,1500,1200,1500,1000,1000,1000,1100,1200
4313656,431365,-30.260067,-50.506052,Palmares do Sul,400,400,400,400,400,400,450,450,450,410,410,450,450,450,500,25,35,400,400,150,180,180,300
4313706,431370,-27.900621,-53.314954,Palmeira das Missões,15000,18800,10000,10000,10000,8000,12000,9000,12000,12000,8000,10000,12000,12000,7900,7400,8000,11000,13000,14500,14500,14500,14500
4313805,431380,-27.35602,-53.555546,Palmitinho,4000,4800,5000,5000,5000,5000,5000,4200,5000,4200,5000,4200,3300,1650,2250,1750,1250,1000,1250,2300,2000,1200,1600
4313904,431390,-28.292731,-53.500265,Panambi,4000,5600,4000,3000,2300,2400,3500,3000,3000,3000,2300,2000,2000,2100,2100,2145,1820,2320,1920,1800,1500,1300,1300
4313953,431395,-30.194552,-52.3739,Pantano Grande,600,500,500,600,600,600,980,980,800,1000,1000,800,800,650,550,400,380,400,500,500,450,460,1100
4314001,431400,-28.599621,-51.782096,Paraí,4000,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4000,3950,4000,2200,2200,1600,1250,1100,1100,1100,1100,1100
4314027,431402,-29.731314,-53.1791,Paraíso do Sul,3000,3000,3000,3200,3200,2600,2730,2730,2860,3000,2500,2700,2000,3000,2750,2750,3300,3400,3300,3000,3000,3000,3000
4314035,431403,-29.639389,-51.39887,Pareci Novo,150,150,150,150,150,150,150,150,150,150,150,150,150,60,60,60,20,50,50,50,10,10,10
4314050,431405,-29.631749,-50.834866,Parobé,100,100,100,100,100,135,157,170,157,157,200,230,70,100,200,100,100,100,100,100,10,8,2
4314068,431406,-29.451666,-52.963983,Passa Sete,2950,3250,3250,3250,3250,3250,3250,3250,3300,2700,2500,2300,2500,1900,2000,2000,2000,2000,2000,2000,1000,1000,2000
4314076,431407,-29.745794,-52.278758,Passo do Sobrado,1800,1800,1800,1800,1800,1800,2500,2500,2500,2500,2500,2300,1800,1800,1800,1800,1800,1800,1800,2000,1400,1300,1800
4314100,431410,-28.261767,-52.407095,Passo Fundo,4000,4600,3200,2800,1800,2500,2900,2300,2200,2300,2000,2500,3500,2100,1600,1200,1000,1000,1400,1400,1400,1400,1400
4314134,431413,-27.7041,-52.422436,Paulo Bento,0,2921,3020,3060,3055,2600,2850,2280,2400,2400,1000,1000,1400,2200,1650,1540,1300,1520,800,800,850,850,1000
4314159,431415,-29.554856,-51.730293,Paverama,2200,2100,1700,1500,1200,1200,1000,1000,1000,750,750,1000,1000,800,800,700,700,900,900,900,1100,1000,1100
4314175,431417,-31.733637,-53.58717,Pedras Altas,0,100,1000,1000,1000,1000,1500,1500,1500,1500,1500,500,525,1000,1000,1000,200,500,500,300,350,230,160
4314209,431420,-31.863828,-52.826312,Pedro Osório,1500,1500,1500,1500,1600,720,600,800,700,600,545,350,500,400,400,400,320,290,120,160,123,100,115
4314308,431430,-28.421586,-53.656542,Pejuçara,1500,2500,1300,1400,1200,1300,3000,3000,3000,3000,1500,1000,1217,1295,1085,1100,750,1200,1100,1250,1480,1600,1900
4314407,431440,-31.719598,-52.34432,Pelotas,15000,14250,14000,14000,8000,8500,7000,12000,12000,12000,11000,11000,9000,10500,10500,10500,9000,10000,7000,7000,6200,8000,8000
4314423,431442,-29.454384,-51.06405,Picada Café,500,350,350,350,350,210,350,350,402,402,402,250,150,150,200,200,200,200,200,200,200,200,250
4314456,431445,-27.511674,-53.214706,Pinhal,3300,3300,3300,3300,3300,3300,3300,3500,2800,2700,2700,2700,2500,2500,2300,2300,1600,1600,1000,1000,1000,1000,1000
4314464,431446,-27.876665,-51.170103,Pinhal da Serra,0,2200,2500,2500,2300,5000,5000,4800,5500,5000,4000,5200,5000,5000,5000,3500,3000,3200,3000,2000,2500,2500,2750
